date,systeme_id,asset_id,quantite,increment_usure
2026-07-25,SYS_042,AST_39CD3654,2.118925,0.009948
2026-07-25,SYS_043,AST_8206A665,5.358696,0.004707
2026-07-25,SYS_044,AST_C1CE19B1,1.519922,0.002425
2026-07-25,SYS_045,AST_8ECE2038,4.138287,0.00748
2026-07-25,SYS_046,AST_D407BD29,4.415017,0.008229
2026-07-25,SYS_047,AST_4EEE04B0,2.305246,0.012286
2026-07-25,SYS_048,AST_9C47E08B,1.746866,0.00466
2026-07-25,SYS_049,AST_482C2E0B,2.316098,0.003529
2026-07-25,SYS_050,AST_39BC9634,2.223966,0.009599
2026-07-25,SYS_051,AST_9CFB4F0F,3.271317,0.002894
2026-07-25,SYS_052,AST_22AF4C63,2.04633,0.002812
2026-07-25,SYS_053,AST_54AEB0D4,2.612892,0.002467
2026-07-25,SYS_054,AST_526F36B6,2.043307,0.003753
2026-07-25,SYS_055,AST_5EEB844E,2.290196,0.004071
2026-07-25,SYS_056,AST_94F23DF7,2.804089,0.005889
2026-07-25,SYS_057,AST_B88D3635,2.697267,0.005542
2026-07-25,SYS_058,AST_148E0935,3.730872,0.007649
2026-07-25,SYS_059,AST_FF024979,3.136184,0.010327
2026-07-25,SYS_060,AST_05029969,4.807197,0.016783
2026-07-25,SYS_061,AST_7E5B5E98,1.203873,0.00147
2026-07-25,SYS_062,AST_40D328E5,3.738046,0.015139
2026-07-25,SYS_063,AST_F89A49F1,2.638251,0.00891
2026-07-25,SYS_064,AST_6763F995,1.949449,0.005536
2026-07-25,SYS_065,AST_5FCFB413,3.358622,0.00803
2026-07-25,SYS_066,AST_67336A49,2.552339,0.016212
2026-07-25,SYS_067,AST_B19DBC94,2.7652,0.008944
2026-07-25,SYS_068,AST_98A79446,2.359692,0.002682
2026-07-25,SYS_069,AST_680D6915,3.984729,0.007379
2026-07-25,SYS_070,AST_3E01BD6C,2.220208,0.006615
2026-07-25,SYS_071,AST_D1A7DCE5,2.90386,0.002081
2026-07-25,SYS_072,AST_D177727F,2.40871,0.003479
2026-07-25,SYS_073,AST_4ADFFABE,2.983059,0.009685
2026-07-25,SYS_074,AST_55BFA293,1.165578,0.001702
2026-07-25,SYS_075,AST_4E0C1DED,1.873971,0.005339
2026-07-25,SYS_076,AST_25C679B7,1.865016,0.002955
2026-07-25,SYS_077,AST_AFCE8249,3.587557,0.006763
2026-07-25,SYS_078,AST_0C2756E6,2.220188,0.003472
2026-07-25,SYS_079,AST_B607F3D7,4.653402,0.0133
2026-07-25,SYS_080,AST_C02D62DE,2.85456,0.006505
2026-07-25,SYS_081,AST_87767A88,2.698705,0.008562
2026-07-25,SYS_082,AST_BB478D66,3.706542,0.008028
2026-07-25,SYS_083,AST_D76B2ABC,3.834421,0.003514
2026-07-25,SYS_084,AST_4E4B9ABB,3.646054,0.009157
2026-07-25,SYS_085,AST_74F8264E,1.598057,0.004929
2026-07-25,SYS_086,AST_B599C173,5.597056,0.013827
2026-07-25,SYS_087,AST_B57D1BDF,3.717186,0.017815
2026-07-25,SYS_088,AST_E5BE752B,2.918586,0.005603
2026-07-25,SYS_089,AST_33EB50F5,5.04629,0.004034
2026-07-25,SYS_090,AST_65285061,2.239388,0.002744
2026-07-25,SYS_091,AST_06D0762B,3.805583,0.007881
2026-07-25,SYS_092,AST_9BD33CB2,3.376026,0.007747
2026-07-25,SYS_093,AST_F96483C1,1.320965,0.004412
2026-07-25,SYS_095,AST_70F28220,4.224211,0.009534
2026-07-25,SYS_096,AST_59BAD82B,2.21342,0.006569
2026-07-25,SYS_097,AST_D460A1FE,3.892112,0.017479
2026-07-25,SYS_098,AST_66843B83,2.032536,0.002835
2026-07-25,SYS_099,AST_92DC088A,2.076629,0.006114
2026-07-25,SYS_100,AST_B3B6FD29,2.944062,0.004558
2026-07-25,SYS_101,AST_9B4C33A1,1.306958,0.005511
2026-07-25,SYS_102,AST_43A0B4F8,4.719646,0.015766
2026-07-25,SYS_103,AST_1E101C6C,2.655083,0.005116
2026-07-25,SYS_104,AST_461DCB25,2.409583,0.003249
2026-07-25,SYS_105,AST_E1D10B0D,4.097416,0.012656
2026-07-25,SYS_106,AST_343D0DD9,4.63806,0.005868
2026-07-25,SYS_107,AST_67AA0F31,5.041865,0.018986
2026-07-25,SYS_108,AST_47B06271,3.025644,0.009847
2026-07-25,SYS_109,AST_870B8A45,2.849162,0.00566
2026-07-25,SYS_110,AST_26B1A316,4.009271,0.005013
2026-07-25,SYS_111,AST_044BBD5B,6.350724,0.013687
2026-07-25,SYS_112,AST_0169286F,5.953352,0.007093
2026-07-25,SYS_113,AST_A448A25A,5.257654,0.016483
2026-07-25,SYS_114,AST_183368BB,2.036542,0.005879
2026-07-25,SYS_115,AST_0B99410C,1.960138,0.003208
2026-07-25,SYS_116,AST_C8F4EC0B,3.296946,0.016533
2026-07-25,SYS_117,AST_6601616C,2.467014,0.001376
2026-07-25,SYS_118,AST_5ED04620,2.802319,0.013268
2026-07-25,SYS_119,AST_9AF34E7D,1.970587,0.005044
2026-07-25,SYS_120,AST_34C8A71D,2.344979,0.020459
2026-07-25,SYS_121,AST_CC73101A,3.754781,0.01288
2026-07-25,SYS_122,AST_0DC378F4,2.308811,0.010031
2026-07-25,SYS_123,AST_198AD6FB,3.559775,0.01586
2026-07-25,SYS_124,AST_4A61EA69,2.747022,0.004299
2026-07-25,SYS_125,AST_019393DB,3.07437,0.006781
2026-07-25,SYS_126,AST_60626D57,1.304569,0.002865
2026-07-25,SYS_127,AST_4BD04660,3.240802,0.006759
2026-07-25,SYS_128,AST_0692480B,5.774592,0.010897
2026-07-25,SYS_129,AST_CD86BA0A,2.186756,0.004715
2026-07-25,SYS_130,AST_3657CFD9,1.873978,0.003332
2026-07-25,SYS_131,AST_66029EC9,2.021364,0.003508
2026-07-25,SYS_132,AST_4928265C,1.451796,0.005109
2026-07-25,SYS_133,AST_8E319D44,2.478039,0.007014
2026-07-25,SYS_134,AST_5F9B8EC8,5.700542,0.018246
2026-07-25,SYS_135,AST_787940AC,3.222123,0.007349
2026-07-25,SYS_136,AST_D354652F,4.447805,0.014989
2026-07-25,SYS_137,AST_E013914E,1.430683,0.003312
2026-07-25,SYS_138,AST_81798ABF,2.367486,0.011835
2026-07-25,SYS_139,AST_DE799A2B,1.459031,0.001552
2026-07-25,SYS_140,AST_6C43486A,2.634961,0.021155
2026-07-25,SYS_141,AST_0B1DA9ED,3.798166,0.003814
2026-07-25,SYS_142,AST_1465A423,2.049349,0.004742
2026-07-25,SYS_143,AST_6F761386,1.74356,0.006797
2026-07-25,SYS_144,AST_C9BC982C,2.839572,0.008003
2026-07-25,SYS_145,AST_995A02D6,2.011169,0.006799
2026-07-25,SYS_146,AST_BDF51D3C,1.741013,0.00165
2026-07-25,SYS_147,AST_ED79DE50,2.896339,0.00388
2026-07-25,SYS_148,AST_526E3DB8,3.589477,0.005471
2026-07-25,SYS_149,AST_DD4E05B3,1.498009,0.008311
2026-07-25,SYS_150,AST_72D84ED0,6.504608,0.009307
2026-07-25,SYS_151,AST_4626C6A3,3.565,0.015684
2026-07-25,SYS_152,AST_792D2D41,3.163177,0.00669
2026-07-25,SYS_153,AST_01DD3D9D,1.877799,0.005117
2026-07-25,SYS_154,AST_7792A1B5,4.108105,0.026478
2026-07-25,SYS_155,AST_577FB274,2.883342,0.015603
2026-07-25,SYS_156,AST_D66363EA,2.250081,0.006907
2026-07-25,SYS_157,AST_71299468,5.100718,0.006953
2026-07-25,SYS_158,AST_5E5F6C5E,3.25576,0.010795
2026-07-25,SYS_159,AST_1F1EA88D,2.682574,0.003049
2026-07-25,SYS_160,AST_57641A8D,4.485379,0.013387
2026-07-25,SYS_161,AST_08431E3E,2.19879,0.009148
2026-07-25,SYS_162,AST_222600B4,3.88243,0.03391
2026-07-25,SYS_163,AST_1D91BE2D,6.341683,0.027175
2026-07-25,SYS_164,AST_75536AFE,3.444361,0.010879
2026-07-25,SYS_165,AST_3D5CA9E8,3.113683,0.007452
2026-07-25,SYS_166,AST_6FFA766E,2.286561,0.018655
2026-07-25,SYS_167,AST_7C4B04B2,3.484446,0.007945
2026-07-25,SYS_168,AST_5B60B7CF,7.468862,0.029078
2026-07-25,SYS_169,AST_17871AF6,2.25962,0.015831
2026-07-25,SYS_170,AST_6526B16B,2.964243,0.007857
2026-07-25,SYS_171,AST_3869ADA2,1.379225,0.001664
2026-07-25,SYS_172,AST_79586B97,2.57165,0.005344
2026-07-25,SYS_173,AST_54DAF684,3.510618,0.004194
2026-07-25,SYS_174,AST_4E532276,6.115893,0.017352
2026-07-25,SYS_175,AST_13574774,1.710825,0.002152
2026-07-25,SYS_176,AST_FC1E27AE,5.491642,0.026345
2026-07-25,SYS_177,AST_FD8D51D8,1.741731,0.008321
2026-07-25,SYS_178,AST_6C4C67EF,1.830973,0.006742
2026-07-25,SYS_179,AST_0F03A6B7,2.134906,0.007535
2026-07-25,SYS_180,AST_ECD84443,3.363774,0.004318
2026-07-25,SYS_181,AST_202F8C6C,3.87903,0.013834
2026-07-25,SYS_182,AST_E248E932,2.318424,0.007988
2026-07-25,SYS_183,AST_75F9ABF8,2.080515,0.002084
2026-07-25,SYS_184,AST_777823C0,1.692618,0.007139
2026-07-25,SYS_185,AST_2D5D53AA,1.868116,0.006264
2026-07-25,SYS_186,AST_B563FA5A,1.808007,0.004097
2026-07-25,SYS_187,AST_467777F6,3.152229,0.013016
2026-07-25,SYS_188,AST_152D58EA,2.689979,0.003437
2026-07-25,SYS_189,AST_104A7D05,3.885029,0.006037
2026-07-25,SYS_190,AST_9A68C5AE,3.408485,0.008904
2026-07-25,SYS_191,AST_22974F49,2.166236,0.009676
2026-07-25,SYS_192,AST_32172A9D,2.114646,0.007525
2026-07-25,SYS_193,AST_EB7FC0A3,3.641602,0.01299
2026-07-25,SYS_194,AST_82243813,3.986024,0.008685
2026-07-25,SYS_195,AST_E38A872D,1.982083,0.004329
2026-07-25,SYS_196,AST_CBB5B3BD,3.780589,0.00482
2026-07-25,SYS_197,AST_F70439D3,1.53908,0.002303
2026-07-25,SYS_198,AST_42E9F215,1.624865,0.004389
2026-07-25,SYS_199,AST_C2D28E97,2.76718,0.005268
2026-07-26,SYS_000,AST_A3927809,2.250704,0.011351
2026-07-26,SYS_001,AST_CE6BDAD7,3.134587,0.0133
2026-07-26,SYS_002,AST_209A860D,2.858008,0.01225
2026-07-26,SYS_003,AST_680DF7B7,1.630749,0.004772
2026-07-26,SYS_004,AST_A8E1225C,2.250646,0.00303
2026-07-26,SYS_005,AST_BC055663,9.157433,0.062814
2026-07-26,SYS_006,AST_B23A5A7F,2.543484,0.007093
2026-07-26,SYS_007,AST_12CCDAFF,3.78322,0.007616
2026-07-26,SYS_008,AST_C45E6D1A,4.572308,0.006719
2026-07-26,SYS_009,AST_99BE6D36,1.123387,0.001223
2026-07-26,SYS_010,AST_7042E21A,3.551878,0.004552
2026-07-26,SYS_011,AST_94712B4B,1.698657,0.013358
2026-07-26,SYS_012,AST_4C10F15D,1.731066,0.002758
2026-07-26,SYS_013,AST_AB066D97,3.112398,0.007227
2026-07-26,SYS_014,AST_B3593FC4,6.631077,0.012002
2026-07-26,SYS_015,AST_DAD7EB79,1.132799,0.003173
2026-07-26,SYS_016,AST_B9153615,1.601695,0.004931
2026-07-26,SYS_017,AST_C92EA2C0,3.425281,0.008906
2026-07-26,SYS_018,AST_AC714226,2.647416,0.004172
2026-07-26,SYS_019,AST_0003332F,1.411046,0.002876
2026-07-26,SYS_020,AST_D51C48EF,3.801636,0.004911
2026-07-26,SYS_021,AST_5778DEB3,2.865837,0.014308
2026-07-26,SYS_022,AST_CAF63ED1,3.099663,0.004124
2026-07-26,SYS_023,AST_F4320DCD,2.324012,0.008572
2026-07-26,SYS_024,AST_A8A455F9,6.335316,0.017616
2026-07-26,SYS_025,AST_EF72C3BD,3.005668,0.009248
2026-07-26,SYS_026,AST_23763E33,2.073598,0.00267
2026-07-26,SYS_027,AST_73588D52,4.480578,0.06225
2026-07-26,SYS_028,AST_4E19BF85,3.472974,0.009152
2026-07-26,SYS_029,AST_5F0C1997,8.022998,0.012798
2026-07-26,SYS_030,AST_97F59D91,6.212034,0.04236
2026-07-26,SYS_031,AST_2BFE6469,3.236893,0.011027
2026-07-26,SYS_032,AST_A054240D,6.776175,0.030203
2026-07-26,SYS_033,AST_76080EEF,3.272311,0.008788
2026-07-26,SYS_034,AST_2E64DC5D,2.32575,0.008006
2026-07-26,SYS_035,AST_E39D2CB2,1.890904,0.002069
2026-07-26,SYS_036,AST_44929F98,2.764969,0.003777
2026-07-26,SYS_037,AST_E56AF87A,4.063011,0.013938
2026-07-26,SYS_038,AST_F2406AEE,1.335306,0.002035
2026-07-26,SYS_039,AST_34C330B2,4.291437,0.013733
2026-07-26,SYS_040,AST_1213DDD2,3.593388,0.008322
2026-07-26,SYS_041,AST_64663930,11.979426,0.03043
2026-07-26,SYS_042,AST_39CD3654,2.929293,0.004313
2026-07-26,SYS_043,AST_8206A665,4.936773,0.027843
2026-07-26,SYS_044,AST_C1CE19B1,6.054929,0.018008
2026-07-26,SYS_045,AST_8ECE2038,1.365008,0.003876
2026-07-26,SYS_046,AST_D407BD29,2.350269,0.009222
2026-07-26,SYS_047,AST_4EEE04B0,2.375888,0.004358
2026-07-26,SYS_048,AST_9C47E08B,4.16361,0.015118
2026-07-26,SYS_049,AST_482C2E0B,0.973371,0.002536
2026-07-26,SYS_050,AST_39BC9634,4.12876,0.007682
2026-07-26,SYS_051,AST_9CFB4F0F,5.796285,0.060751
2026-07-26,SYS_052,AST_22AF4C63,3.106012,0.005258
2026-07-26,SYS_053,AST_54AEB0D4,3.734098,0.006811
2026-07-26,SYS_054,AST_526F36B6,2.500056,0.01245
2026-07-26,SYS_055,AST_5EEB844E,3.625473,0.016893
2026-07-26,SYS_056,AST_94F23DF7,1.359518,0.002547
2026-07-26,SYS_057,AST_B88D3635,4.855926,0.007131
2026-07-26,SYS_058,AST_148E0935,4.050535,0.012101
2026-07-26,SYS_059,AST_FF024979,4.464458,0.013413
2026-07-26,SYS_060,AST_05029969,4.517552,0.022681
2026-07-26,SYS_061,AST_7E5B5E98,2.93946,0.008065
2026-07-26,SYS_062,AST_40D328E5,3.846798,0.006221
2026-07-26,SYS_063,AST_F89A49F1,2.562321,0.005695
2026-07-26,SYS_064,AST_6763F995,3.850961,0.014706
2026-07-26,SYS_065,AST_5FCFB413,4.838732,0.003861
2026-07-26,SYS_066,AST_67336A49,1.496357,0.005571
2026-07-26,SYS_067,AST_B19DBC94,1.235425,0.006745
2026-07-26,SYS_068,AST_98A79446,1.523371,0.007891
2026-07-26,SYS_069,AST_680D6915,2.166173,0.014418
2026-07-26,SYS_070,AST_3E01BD6C,1.702605,0.007627
2026-07-26,SYS_071,AST_D1A7DCE5,2.444926,0.012764
2026-07-26,SYS_072,AST_D177727F,2.858834,0.007241
2026-07-26,SYS_073,AST_4ADFFABE,2.207075,0.016359
2026-07-26,SYS_074,AST_55BFA293,2.744753,0.009199
2026-07-26,SYS_075,AST_4E0C1DED,2.156096,0.004508
2026-07-26,SYS_076,AST_25C679B7,3.035829,0.00496
2026-07-26,SYS_077,AST_AFCE8249,3.16592,0.005236
2026-07-26,SYS_078,AST_0C2756E6,5.173612,0.004133
2026-07-26,SYS_079,AST_B607F3D7,1.881,0.003329
2026-07-26,SYS_080,AST_C02D62DE,3.342407,0.014106
2026-07-26,SYS_081,AST_87767A88,4.146001,0.008023
2026-07-26,SYS_082,AST_BB478D66,2.701314,0.00497
2026-07-26,SYS_083,AST_D76B2ABC,3.145697,0.005101
2026-07-26,SYS_084,AST_4E4B9ABB,4.365178,0.007776
2026-07-26,SYS_085,AST_74F8264E,1.653329,0.00111
2026-07-26,SYS_086,AST_B599C173,5.312255,0.016998
2026-07-26,SYS_087,AST_B57D1BDF,2.8039,0.010014
2026-07-26,SYS_088,AST_E5BE752B,1.993708,0.008226
2026-07-26,SYS_089,AST_33EB50F5,2.539319,0.006111
2026-07-26,SYS_090,AST_65285061,2.839428,0.007164
2026-07-26,SYS_091,AST_06D0762B,4.079631,0.018038
2026-07-26,SYS_092,AST_9BD33CB2,2.879563,0.01002
2026-07-26,SYS_093,AST_F96483C1,2.671084,0.005003
2026-07-26,SYS_095,AST_70F28220,2.015308,0.008162
2026-07-26,SYS_096,AST_59BAD82B,6.640243,0.017633
2026-07-26,SYS_097,AST_D460A1FE,2.638077,0.005754
2026-07-26,SYS_098,AST_66843B83,2.653938,0.009588
2026-07-26,SYS_099,AST_92DC088A,4.595645,0.020984
2026-07-26,SYS_100,AST_B3B6FD29,2.105095,0.012145
2026-07-26,SYS_101,AST_9B4C33A1,1.296212,0.002107
2026-07-26,SYS_102,AST_43A0B4F8,2.811443,0.004938
2026-07-26,SYS_103,AST_1E101C6C,3.93324,0.017544
2026-07-26,SYS_104,AST_461DCB25,2.933201,0.00676
2026-07-26,SYS_105,AST_E1D10B0D,2.81286,0.009848
2026-07-26,SYS_106,AST_343D0DD9,4.737998,0.017037
2026-07-26,SYS_107,AST_67AA0F31,0.938601,0.004297
2026-07-26,SYS_108,AST_47B06271,2.991404,0.00552
2026-07-26,SYS_109,AST_870B8A45,3.648122,0.008537
2026-07-26,SYS_110,AST_26B1A316,1.758904,0.004696
2026-07-26,SYS_111,AST_044BBD5B,2.861865,0.007531
2026-07-26,SYS_112,AST_0169286F,3.28913,0.007898
2026-07-26,SYS_113,AST_A448A25A,3.784771,0.015861
2026-07-26,SYS_114,AST_183368BB,2.51873,0.00242
2026-07-26,SYS_115,AST_0B99410C,2.64873,0.00803
2026-07-26,SYS_116,AST_C8F4EC0B,2.046911,0.006629
2026-07-26,SYS_117,AST_6601616C,2.743912,0.01
2026-07-26,SYS_118,AST_5ED04620,4.394808,0.003727
2026-07-26,SYS_119,AST_9AF34E7D,2.569222,0.011081
2026-07-26,SYS_120,AST_34C8A71D,2.580043,0.020561
2026-07-26,SYS_121,AST_CC73101A,2.718517,0.007486
2026-07-26,SYS_122,AST_0DC378F4,3.278215,0.008668
2026-07-26,SYS_123,AST_198AD6FB,3.200884,0.017823
2026-07-26,SYS_124,AST_4A61EA69,2.86277,0.002592
2026-07-26,SYS_125,AST_019393DB,2.785519,0.008901
2026-07-26,SYS_126,AST_60626D57,2.282337,0.002799
2026-07-26,SYS_127,AST_4BD04660,1.684389,0.007433
2026-07-26,SYS_128,AST_0692480B,3.001015,0.004098
2026-07-26,SYS_129,AST_CD86BA0A,3.862293,0.004886
2026-07-26,SYS_130,AST_3657CFD9,5.327993,0.014897
2026-07-26,SYS_131,AST_66029EC9,4.60039,0.009635
2026-07-26,SYS_132,AST_4928265C,4.224765,0.007537
2026-07-26,SYS_133,AST_8E319D44,4.215593,0.009846
2026-07-26,SYS_134,AST_5F9B8EC8,3.012041,0.029306
2026-07-26,SYS_135,AST_787940AC,2.53317,0.003479
2026-07-26,SYS_136,AST_D354652F,2.267612,0.002804
2026-07-26,SYS_137,AST_E013914E,2.535222,0.003439
2026-07-26,SYS_138,AST_81798ABF,3.364363,0.008293
2026-07-26,SYS_139,AST_DE799A2B,3.749957,0.010951
2026-07-26,SYS_140,AST_6C43486A,5.312727,0.021799
2026-07-26,SYS_141,AST_0B1DA9ED,3.099042,0.019037
2026-07-26,SYS_142,AST_1465A423,2.279056,0.005053
2026-07-26,SYS_143,AST_6F761386,2.292289,0.00226
2026-07-26,SYS_144,AST_C9BC982C,4.573056,0.005563
2026-07-26,SYS_145,AST_995A02D6,2.436803,0.0087
2026-07-26,SYS_146,AST_BDF51D3C,7.219066,0.039688
2026-07-26,SYS_147,AST_ED79DE50,0.826582,0.001475
2026-07-26,SYS_148,AST_526E3DB8,2.768934,0.009278
2026-07-26,SYS_149,AST_DD4E05B3,1.982565,0.003536
2026-07-26,SYS_150,AST_72D84ED0,2.165385,0.00423
2026-07-26,SYS_151,AST_4626C6A3,2.190292,0.002106
2026-07-26,SYS_152,AST_792D2D41,1.893813,0.007467
2026-07-26,SYS_153,AST_01DD3D9D,3.676408,0.005032
2026-07-26,SYS_154,AST_7792A1B5,5.293537,0.044649
2026-07-26,SYS_155,AST_577FB274,2.883355,0.011018
2026-07-26,SYS_156,AST_D66363EA,1.769531,0.007092
2026-07-26,SYS_157,AST_71299468,1.557187,0.001584
2026-07-26,SYS_158,AST_5E5F6C5E,3.253079,0.003598
2026-07-26,SYS_159,AST_1F1EA88D,1.964116,0.005968
2026-07-26,SYS_160,AST_57641A8D,2.585812,0.006785
2026-07-26,SYS_161,AST_08431E3E,2.61525,0.004981
2026-07-26,SYS_162,AST_222600B4,3.120012,0.004898
2026-07-26,SYS_163,AST_1D91BE2D,3.590944,0.015313
2026-07-26,SYS_164,AST_75536AFE,2.869783,0.010433
2026-07-26,SYS_165,AST_3D5CA9E8,2.740092,0.006898
2026-07-26,SYS_166,AST_6FFA766E,2.523046,0.008513
2026-07-26,SYS_167,AST_7C4B04B2,1.550005,0.004285
2026-07-26,SYS_168,AST_5B60B7CF,4.678675,0.008813
2026-07-26,SYS_169,AST_17871AF6,2.982691,0.010508
2026-07-26,SYS_170,AST_6526B16B,2.123525,0.002239
2026-07-26,SYS_171,AST_3869ADA2,3.854744,0.013244
2026-07-26,SYS_172,AST_79586B97,2.283555,0.006649
2026-07-26,SYS_173,AST_54DAF684,3.195275,0.024878
2026-07-26,SYS_174,AST_4E532276,3.090593,0.003755
2026-07-26,SYS_175,AST_13574774,2.888531,0.008682
2026-07-26,SYS_176,AST_FC1E27AE,3.81186,0.008188
2026-07-26,SYS_177,AST_FD8D51D8,3.075874,0.008663
2026-07-26,SYS_178,AST_6C4C67EF,1.674785,0.002317
2026-07-26,SYS_179,AST_0F03A6B7,3.841164,0.007001
2026-07-26,SYS_180,AST_ECD84443,2.130237,0.013003
2026-07-26,SYS_181,AST_202F8C6C,2.577131,0.00225
2026-07-26,SYS_182,AST_E248E932,2.289259,0.010053
2026-07-26,SYS_183,AST_75F9ABF8,6.163739,0.016724
2026-07-26,SYS_184,AST_777823C0,0.793584,0.003807
2026-07-26,SYS_185,AST_2D5D53AA,2.159955,0.003845
2026-07-26,SYS_186,AST_B563FA5A,2.258567,0.00287
2026-07-26,SYS_187,AST_467777F6,2.333047,0.003435
2026-07-26,SYS_188,AST_152D58EA,1.214671,0.001867
2026-07-26,SYS_189,AST_104A7D05,5.404268,0.024186
2026-07-26,SYS_190,AST_9A68C5AE,2.94718,0.004612
2026-07-26,SYS_191,AST_22974F49,2.703818,0.004275
2026-07-26,SYS_192,AST_32172A9D,1.871562,0.003081
2026-07-26,SYS_193,AST_EB7FC0A3,2.669604,0.003072
2026-07-26,SYS_194,AST_82243813,1.167444,0.005375
2026-07-26,SYS_195,AST_E38A872D,5.001741,0.008538
2026-07-26,SYS_196,AST_CBB5B3BD,1.031971,0.001757
2026-07-26,SYS_197,AST_F70439D3,2.992039,0.01069
2026-07-26,SYS_198,AST_42E9F215,1.956664,0.00627
2026-07-26,SYS_199,AST_C2D28E97,2.452915,0.002711
2026-07-27,SYS_000,AST_A3927809,4.316403,0.005522
2026-07-27,SYS_001,AST_CE6BDAD7,3.472691,0.010576
2026-07-27,SYS_002,AST_209A860D,2.465189,0.006797
2026-07-27,SYS_003,AST_680DF7B7,2.167208,0.022736
2026-07-27,SYS_004,AST_A8E1225C,2.253821,0.00682
2026-07-27,SYS_005,AST_BC055663,1.567237,0.005901
2026-07-27,SYS_006,AST_B23A5A7F,2.668393,0.020567
2026-07-27,SYS_007,AST_12CCDAFF,1.357782,0.003118
2026-07-27,SYS_008,AST_C45E6D1A,3.604401,0.008072
2026-07-27,SYS_009,AST_99BE6D36,3.308233,0.009888
2026-07-27,SYS_010,AST_7042E21A,1.557805,0.002307
2026-07-27,SYS_011,AST_94712B4B,0.988301,0.002347
2026-07-27,SYS_012,AST_4C10F15D,4.346311,0.007947
2026-07-27,SYS_013,AST_AB066D97,2.239839,0.004988
2026-07-27,SYS_014,AST_B3593FC4,1.734435,0.008498
2026-07-27,SYS_015,AST_DAD7EB79,2.570893,0.011125
2026-07-27,SYS_016,AST_B9153615,2.801249,0.004421
2026-07-27,SYS_017,AST_C92EA2C0,2.366834,0.008214
2026-07-27,SYS_018,AST_AC714226,5.598656,0.01164
2026-07-27,SYS_019,AST_0003332F,1.454463,0.001462
2026-07-27,SYS_020,AST_D51C48EF,1.575422,0.004439
2026-07-27,SYS_021,AST_5778DEB3,2.293773,0.013487
2026-07-27,SYS_022,AST_CAF63ED1,3.918471,0.014045
2026-07-27,SYS_023,AST_F4320DCD,3.282661,0.004364
2026-07-27,SYS_024,AST_A8A455F9,1.511082,0.008705
2026-07-27,SYS_025,AST_EF72C3BD,3.207135,0.009744
2026-07-27,SYS_026,AST_23763E33,3.702332,0.025536
2026-07-27,SYS_027,AST_73588D52,1.52794,0.001771
2026-07-27,SYS_028,AST_4E19BF85,2.738068,0.006698
2026-07-27,SYS_029,AST_5F0C1997,0.950327,0.004362
2026-07-27,SYS_030,AST_97F59D91,1.391798,0.00307
2026-07-27,SYS_031,AST_2BFE6469,1.165487,0.004971
2026-07-27,SYS_032,AST_A054240D,1.72573,0.005753
2026-07-27,SYS_033,AST_76080EEF,3.453544,0.029798
2026-07-27,SYS_034,AST_2E64DC5D,2.524862,0.007248
2026-07-27,SYS_035,AST_E39D2CB2,2.982689,0.008632
2026-07-27,SYS_036,AST_44929F98,2.33231,0.005232
2026-07-27,SYS_037,AST_E56AF87A,1.400925,0.00247
2026-07-27,SYS_038,AST_F2406AEE,3.063713,0.005485
2026-07-27,SYS_039,AST_34C330B2,4.131592,0.002757
2026-07-27,SYS_040,AST_1213DDD2,6.265493,0.008171
2026-07-27,SYS_041,AST_64663930,6.954507,0.015619
2026-07-27,SYS_042,AST_39CD3654,3.598257,0.009229
2026-07-27,SYS_043,AST_8206A665,2.300283,0.008288
2026-07-27,SYS_044,AST_C1CE19B1,3.075557,0.018591
2026-07-27,SYS_045,AST_8ECE2038,3.203002,0.010281
2026-07-27,SYS_046,AST_D407BD29,1.860391,0.001679
2026-07-27,SYS_047,AST_4EEE04B0,3.650678,0.012497
2026-07-27,SYS_048,AST_9C47E08B,4.993926,0.02622
2026-07-27,SYS_049,AST_482C2E0B,2.884854,0.004699
2026-07-27,SYS_050,AST_39BC9634,1.411643,0.001909
2026-07-27,SYS_051,AST_9CFB4F0F,2.070438,0.003897
2026-07-27,SYS_052,AST_22AF4C63,3.152047,0.008179
2026-07-27,SYS_053,AST_54AEB0D4,1.941053,0.009406
2026-07-27,SYS_054,AST_526F36B6,1.745618,0.007813
2026-07-27,SYS_055,AST_5EEB844E,3.284397,0.008954
2026-07-27,SYS_056,AST_94F23DF7,3.843094,0.010603
2026-07-27,SYS_057,AST_B88D3635,5.454963,0.005768
2026-07-27,SYS_058,AST_148E0935,4.02678,0.011584
2026-07-27,SYS_059,AST_FF024979,1.422071,0.009864
2026-07-27,SYS_060,AST_05029969,1.03452,0.004116
2026-07-27,SYS_061,AST_7E5B5E98,4.839733,0.015788
2026-07-27,SYS_062,AST_40D328E5,2.732718,0.014009
2026-07-27,SYS_063,AST_F89A49F1,2.864416,0.008774
2026-07-27,SYS_064,AST_6763F995,2.452015,0.005361
2026-07-27,SYS_065,AST_5FCFB413,3.450352,0.006459
2026-07-27,SYS_066,AST_67336A49,2.999308,0.002209
2026-07-27,SYS_067,AST_B19DBC94,2.494232,0.003895
2026-07-27,SYS_068,AST_98A79446,1.579365,0.004804
2026-07-27,SYS_069,AST_680D6915,3.241325,0.006411
2026-07-27,SYS_070,AST_3E01BD6C,5.525866,0.038093
2026-07-27,SYS_071,AST_D1A7DCE5,1.937145,0.005242
2026-07-27,SYS_072,AST_D177727F,1.607549,0.002434
